Australia,Norfolk Island,Australian External Territories nec,New Zealand,New Caledonia,Papua New Guinea,Solomon Islands,Vanuatu,Guam,Kiribati,Marshall Islands,Micronesia Federated States of,Nauru,N Mariana Island,Palau,Cook Islands,Fiji,French Polynesia,Niue,Samoa,Samoa American,Tokelau,Tonga,Tuvalu,Wallis/Futuna,Pitcairn Island,"Polynesia, nec",Adelie Land,Argentinian A T,Australian A T,British A T,Chilean A T,Queen Maud Land (Norway),Ross Dependency,United Kingdom Channel Islands and Isle of Man,Ireland,Austria,Belgium,France,Germany,Liechtenstein,Luxembourg,Monaco,Netherlands,Switzerland,Denmark,Faroe Islands,Finland,Greenland,Iceland,Norway,Sweden,Aland Islands,Andorra,Gibraltar,Holy See,Italy,Malta,Portugal,San Marino,Spain,Albania,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,North Macedonia,Greece,Moldova,Romania,Slovenia,Montenegro,Serbia,Kosovo,Belarus,Czech Republic,Estonia,Hungary,Latvia,Lithuania,Poland,Russian Federation,Slovakia,Ukraine,Algeria,Egypt,Libya,Morocco,Sudan,Tunisia,Western Sahara,Sp North Africa,South Sudan,Bahrain,Gaza Str/W Bank,Iran,Iraq,Israel,Jordan,Kuwait,Lebanon,Oman,Qatar,Saudi Arabia,Syria,Turkey,United Arab Emirates,Yemen,Myanmar (Republic of the Union of Myanmar),Cambodia,Laos,Thailand,Vietnam,Brunei Darussalam,Indonesia,Malaysia,Philippines,Singapore,Timor-Leste,China (excludes SARs and Taiwan),Hong Kong (SAR of China),Macau (SAR of China),Mongolia,Taiwan,Japan,Korea Democratic People's Republic of (North),Korea Republic of (South),Bangladesh,Bhutan,India,Maldives,Nepal,Pakistan,Sri Lanka,Afghanistan,Armenia,Azerbaijan,Georgia,Kazakhstan,Kyrgyzstan,Tajikistan,Turkmenistan,Uzbekistan,Bermuda,Canada,St Pierre/Mique,United States of America,Argentina,Bolivia Plurinational State of,Brazil,Chile,Colombia,Ecuador,Falkland Islands,French Guiana,Guyana,Paraguay,Peru,Suriname,Uruguay,Venezuela Bolivarian republic of,South America nec,Belize,Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Anguilla,Antigua and Barbuda,Aruba,Bahamas,Barbados,Cayman Islands,Cuba,Dominica,Dominican Republic,Grenada,Guadeloupe,Haiti,Jamaica,Martinique,Montserrat,Puerto Rico,St Kitts and Nevis,St Lucia,St Vincent and the Grenadines,Trinidad and Tobago,Turks and Caicos Islands,"Virgin Islands, British","Virgin Islands, US",St Barthelemy,St Martin (Fr),Bonaire/SE/Saba,Curacao,Sint Maarten (Dutch part),Benin,Burkina Faso,Cameroon,Cabo Verde,Central African Republic,Chad,Congo Republic of,Congo Democratic Republic of,Côte d'Ivoire,Equatorial Guinea,Gabon,Gambia,Ghana,Guinea,Guinea-Bissau,Liberia,Mali,Mauritania,Niger,Nigeria,Sao Tomé and Principe,Senegal,Sierra Leone,Togo,Angola,Botswana,Burundi,Comoros,Djibouti,Eritrea,Ethiopia,Kenya,Lesotho,Madagascar,Malawi,Mauritius,Mayotte,Mozambique,Namibia,Reunion,Rwanda,St Helena,Seychelles,Somalia,South Africa,Eswatini,Tanzania,Uganda,Zambia,Zimbabwe,"S & E Afr, nec",Inadequately Described
"866,140 ",0 ,0 ,"155,740 ",0 ,"3,590 ",520 ,260 ,0 ,70 ,10 ,10 ,400 ,0 ,0 ,0 ,"2,720 ",0 ,0 ,460 ,0 ,0 ,"1,010 ",20 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"59,440 ","7,440 ","1,670 ","1,610 ","12,570 ","16,070 ",0 ,90 ,10 ,"5,250 ","2,140 ","1,590 ",0 ,820 ,0 ,40 ,990 ,"1,860 ",0 ,10 ,0 ,0 ,"8,750 ",240 ,"1,100 ",0 ,"3,770 ",60 ,60 ,170 ,240 ,130 ,100 ,560 ,20 ,430 ,160 ,10 ,240 ,10 ,50 ,650 ,310 ,420 ,80 ,120 ,"1,520 ","1,150 ",340 ,330 ,30 ,710 ,20 ,90 ,50 ,40 ,0 ,0 ,10 ,60 ,0 ,"2,020 ",380 ,900 ,300 ,400 ,950 ,200 ,290 ,"1,970 ",80 ,920 ,440 ,20 ,580 ,840 ,160 ,"7,450 ","6,120 ",430 ,"15,200 ","55,130 ","11,970 ","30,650 ",230 ,"93,230 ","11,880 ",310 ,210 ,"16,140 ","42,690 ",0 ,"23,390 ","1,970 ",120 ,"30,780 ",80 ,"2,220 ","3,240 ","3,800 ",530 ,20 ,30 ,10 ,100 ,10 ,10 ,0 ,60 ,0 ,"10,670 ",0 ,"42,610 ","1,240 ",30 ,"3,810 ","1,810 ","1,000 ",90 ,0 ,0 ,10 ,20 ,340 ,0 ,120 ,220 ,0 ,10 ,60 ,30 ,30 ,20 ,940 ,10 ,20 ,0 ,0 ,0 ,0 ,10 ,0 ,20 ,0 ,20 ,0 ,0 ,10 ,40 ,0 ,0 ,0 ,10 ,0 ,0 ,50 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10 ,20 ,0 ,0 ,0 ,0 ,20 ,10 ,0 ,0 ,0 ,120 ,0 ,0 ,10 ,10 ,0 ,10 ,220 ,0 ,10 ,10 ,0 ,10 ,50 ,0 ,0 ,0 ,30 ,70 ,430 ,10 ,20 ,20 ,550 ,0 ,10 ,30 ,0 ,10 ,0 ,30 ,10 ,"5,190 ",10 ,70 ,80 ,110 ,420 ,0 ,"1,340 "
"701,180 ",0 ,0 ,"186,450 ",0 ,"3,150 ",480 ,420 ,0 ,60 ,10 ,10 ,420 ,0 ,0 ,0 ,"3,350 ",0 ,0 ,470 ,0 ,0 ,"1,190 ",20 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"72,150 ","7,450 ","1,720 ","1,950 ","15,570 ","18,320 ",10 ,50 ,0 ,"6,770 ","3,330 ","2,290 ",0 ,"1,150 ",0 ,80 ,"1,430 ","2,660 ",0 ,0 ,0 ,0 ,"7,530 ",150 ,"1,170 ",10 ,"3,960 ",30 ,90 ,150 ,230 ,120 ,130 ,550 ,20 ,410 ,220 ,20 ,200 ,10 ,40 ,680 ,340 ,480 ,90 ,160 ,"1,480 ","1,210 ",320 ,320 ,10 ,470 ,20 ,50 ,30 ,30 ,0 ,0 ,10 ,40 ,0 ,"1,430 ",250 ,"1,180 ",180 ,150 ,600 ,100 ,30 ,810 ,70 ,550 ,210 ,10 ,670 ,"1,160 ",250 ,"8,670 ","7,290 ",330 ,"15,740 ","40,810 ","12,000 ","24,600 ",210 ,"110,440 ","14,260 ",420 ,180 ,"14,480 ","37,400 ",0 ,"23,280 ","1,540 ",100 ,"37,820 ",60 ,"4,210 ","2,400 ","3,790 ",340 ,20 ,40 ,20 ,110 ,10 ,10 ,0 ,50 ,0 ,"13,030 ",0 ,"50,820 ","1,260 ",30 ,"3,670 ","1,760 ","1,180 ",80 ,0 ,0 ,10 ,10 ,390 ,0 ,130 ,180 ,0 ,10 ,50 ,20 ,20 ,20 ,710 ,10 ,20 ,0 ,10 ,0 ,10 ,10 ,0 ,20 ,10 ,10 ,0 ,0 ,10 ,50 ,0 ,0 ,0 ,0 ,10 ,0 ,50 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10 ,0 ,0 ,0 ,0 ,20 ,10 ,0 ,0 ,0 ,90 ,10 ,0 ,10 ,0 ,0 ,0 ,210 ,0 ,10 ,10 ,0 ,20 ,40 ,0 ,0 ,0 ,10 ,40 ,460 ,0 ,10 ,60 ,680 ,0 ,30 ,20 ,0 ,10 ,0 ,30 ,10 ,"5,510 ",0 ,60 ,70 ,80 ,370 ,0 ,"4,440 "
"655,800 ",0 ,0 ,"150,930 ",0 ,"3,590 ",610 ,340 ,0 ,110 ,10 ,10 ,390 ,0 ,10 ,0 ,"3,020 ",0 ,0 ,500 ,0 ,0 ,"1,380 ",70 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"86,440 ","8,520 ","2,260 ","2,290 ","17,100 ","22,260 ",20 ,60 ,0 ,"8,480 ","4,460 ","2,990 ",0 ,"1,810 ",0 ,90 ,"2,300 ","4,780 ",0 ,0 ,0 ,0 ,"7,680 ",150 ,"1,270 ",0 ,"3,930 ",40 ,70 ,290 ,320 ,150 ,130 ,770 ,20 ,630 ,240 ,30 ,210 ,20 ,60 ,"1,160 ",520 ,950 ,300 ,230 ,"2,740 ","1,540 ",490 ,520 ,20 ,490 ,20 ,50 ,90 ,30 ,0 ,0 ,0 ,40 ,0 ,"1,590 ",370 ,890 ,330 ,600 ,670 ,390 ,50 ,"2,430 ",90 ,730 ,320 ,20 ,"1,000 ","1,180 ",240 ,"7,710 ","8,600 ",520 ,"16,570 ","47,850 ","13,260 ","32,980 ",250 ,"139,040 ","17,050 ",510 ,210 ,"14,010 ","42,890 ",0 ,"27,950 ","2,260 ",110 ,"44,190 ",130 ,"3,180 ","4,510 ","5,260 ",660 ,20 ,30 ,20 ,120 ,10 ,0 ,10 ,60 ,0 ,"18,290 ",0 ,"63,980 ","1,370 ",40 ,"4,740 ","1,910 ","1,870 ",200 ,0 ,0 ,0 ,30 ,520 ,0 ,170 ,210 ,0 ,0 ,130 ,40 ,30 ,20 ,940 ,10 ,20 ,0 ,0 ,0 ,10 ,20 ,0 ,20 ,0 ,10 ,10 ,0 ,0 ,40 ,0 ,0 ,0 ,10 ,0 ,10 ,50 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10 ,0 ,0 ,0 ,0 ,20 ,10 ,0 ,0 ,0 ,130 ,10 ,0 ,10 ,0 ,0 ,0 ,280 ,0 ,10 ,20 ,0 ,0 ,70 ,0 ,0 ,0 ,30 ,80 ,560 ,0 ,10 ,20 ,910 ,0 ,20 ,30 ,0 ,20 ,0 ,30 ,10 ,"5,330 ",0 ,70 ,70 ,110 ,510 ,0 ,"1,750 "
"956,990 ",0 ,0 ,"179,880 ",0 ,"4,610 ",880 ,710 ,0 ,130 ,10 ,20 ,390 ,0 ,10 ,0 ,"4,720 ",0 ,0 ,500 ,0 ,0 ,"1,390 ",40 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"93,680 ","14,040 ","2,020 ","2,270 ","20,350 ","21,510 ",20 ,110 ,0 ,"8,060 ","4,860 ","3,370 ",0 ,"2,010 ",0 ,90 ,"2,380 ","4,970 ",0 ,10 ,0 ,0 ,"9,150 ",250 ,"1,930 ",10 ,"4,760 ",70 ,120 ,270 ,380 ,170 ,170 ,960 ,20 ,640 ,250 ,30 ,280 ,10 ,100 ,"1,130 ",540 ,820 ,190 ,250 ,"2,250 ","2,020 ",630 ,530 ,20 ,790 ,10 ,80 ,110 ,30 ,0 ,0 ,20 ,50 ,0 ,"2,640 ",290 ,"1,120 ",340 ,420 ,940 ,410 ,20 ,"3,640 ",130 ,730 ,310 ,30 ,"1,280 ","1,290 ",390 ,"9,290 ","11,500 ",780 ,"27,950 ","68,180 ","17,710 ","53,790 ",400 ,"157,240 ","21,440 ",710 ,290 ,"12,120 ","40,580 ",20 ,"29,050 ","2,700 ",290 ,"48,500 ",230 ,"2,140 ","4,430 ","8,360 ",740 ,20 ,40 ,30 ,140 ,20 ,0 ,10 ,60 ,0 ,"19,100 ",0 ,"60,880 ","1,260 ",40 ,"5,990 ","1,860 ","2,410 ",190 ,0 ,0 ,10 ,20 ,510 ,10 ,110 ,270 ,0 ,10 ,50 ,50 ,60 ,20 ,"1,380 ",10 ,30 ,0 ,10 ,0 ,0 ,20 ,0 ,20 ,0 ,20 ,10 ,0 ,10 ,60 ,0 ,0 ,0 ,10 ,0 ,0 ,80 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,20 ,0 ,0 ,0 ,0 ,20 ,10 ,0 ,0 ,10 ,130 ,0 ,0 ,30 ,0 ,0 ,0 ,480 ,0 ,10 ,40 ,0 ,0 ,130 ,10 ,0 ,0 ,30 ,110 ,"1,050 ",10 ,10 ,30 ,"1,440 ",0 ,40 ,40 ,0 ,10 ,0 ,70 ,20 ,"7,230 ",10 ,150 ,150 ,160 ,830 ,0 ,650 
"732,790 ",0 ,0 ,"164,000 ",0 ,"4,740 ",610 ,640 ,0 ,50 ,0 ,0 ,250 ,0 ,0 ,0 ,"6,390 ",0 ,0 ,740 ,0 ,0 ,"1,050 ",10 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"128,240 ","12,870 ","3,400 ","3,120 ","26,530 ","33,310 ",40 ,140 ,10 ,"12,000 ","7,860 ","5,300 ",0 ,"3,270 ",0 ,190 ,"3,770 ","10,800 ",0 ,10 ,0 ,0 ,"13,840 ",420 ,"1,980 ",0 ,"4,790 ",50 ,210 ,450 ,860 ,430 ,330 ,"1,480 ",30 ,"1,010 ",440 ,50 ,580 ,20 ,130 ,"1,760 ",600 ,"1,440 ",410 ,400 ,"3,590 ","3,460 ","1,110 ",680 ,40 ,680 ,10 ,70 ,80 ,40 ,0 ,0 ,10 ,50 ,0 ,"2,340 ",320 ,"1,400 ",350 ,180 ,"1,020 ",170 ,30 ,"1,240 ",100 ,"1,130 ",140 ,20 ,770 ,"1,250 ",260 ,"7,880 ","14,860 ",340 ,"22,870 ","38,330 ","15,030 ","17,650 ",220 ,"145,870 ","16,420 ",360 ,370 ,"16,990 ","41,790 ",0 ,"37,240 ","2,850 ",330 ,"49,520 ",110 ,"4,030 ","4,270 ","6,240 ",560 ,30 ,30 ,20 ,190 ,30 ,10 ,0 ,90 ,0 ,"20,520 ",0 ,"76,280 ","2,660 ",30 ,"8,160 ","2,450 ","2,310 ",170 ,0 ,0 ,0 ,70 ,460 ,0 ,150 ,400 ,0 ,10 ,130 ,50 ,50 ,20 ,"1,360 ",10 ,30 ,0 ,0 ,0 ,0 ,20 ,0 ,20 ,0 ,30 ,0 ,0 ,10 ,50 ,0 ,0 ,0 ,20 ,10 ,0 ,70 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,20 ,0 ,0 ,0 ,0 ,20 ,10 ,0 ,0 ,0 ,120 ,0 ,0 ,10 ,10 ,0 ,0 ,270 ,0 ,10 ,10 ,10 ,0 ,80 ,10 ,0 ,0 ,20 ,80 ,700 ,10 ,10 ,30 ,"1,650 ",0 ,40 ,70 ,0 ,10 ,0 ,90 ,10 ,"10,010 ",0 ,80 ,70 ,110 ,610 ,0 ,240 
"540,330 ",0 ,0 ,"122,510 ",0 ,"2,580 ",340 ,430 ,0 ,50 ,0 ,10 ,220 ,0 ,0 ,0 ,"3,630 ",0 ,0 ,480 ,0 ,0 ,750 ,20 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"96,870 ","7,780 ","2,470 ","2,130 ","19,850 ","23,480 ",20 ,70 ,10 ,"7,500 ","5,490 ","4,040 ",0 ,"1,890 ",0 ,100 ,"2,150 ","5,380 ",0 ,10 ,0 ,0 ,"8,490 ",270 ,"1,260 ",0 ,"3,330 ",40 ,160 ,310 ,500 ,180 ,310 ,960 ,20 ,670 ,400 ,30 ,460 ,30 ,110 ,"1,360 ",470 ,"1,150 ",180 ,270 ,"2,850 ","1,760 ",690 ,470 ,30 ,530 ,10 ,80 ,60 ,30 ,0 ,0 ,10 ,40 ,0 ,"1,670 ",300 ,"1,320 ",260 ,170 ,690 ,150 ,30 ,860 ,90 ,"1,010 ",140 ,10 ,670 ,780 ,160 ,"6,550 ","8,660 ",320 ,"12,260 ","30,130 ","10,460 ","16,280 ",180 ,"171,370 ","19,420 ",570 ,280 ,"16,550 ","37,800 ",0 ,"31,480 ","1,910 ",110 ,"35,910 ",80 ,"3,360 ","3,100 ","4,130 ",340 ,20 ,30 ,10 ,100 ,10 ,0 ,0 ,70 ,0 ,"19,330 ",0 ,"61,070 ","1,930 ",30 ,"4,750 ","2,610 ","1,330 ",110 ,0 ,0 ,10 ,30 ,380 ,0 ,180 ,230 ,0 ,0 ,60 ,30 ,30 ,20 ,800 ,10 ,40 ,0 ,0 ,0 ,0 ,10 ,0 ,20 ,0 ,10 ,0 ,0 ,0 ,40 ,0 ,0 ,0 ,20 ,20 ,10 ,120 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,20 ,0 ,0 ,0 ,0 ,10 ,10 ,0 ,0 ,0 ,70 ,0 ,0 ,10 ,0 ,0 ,0 ,230 ,0 ,0 ,10 ,0 ,0 ,50 ,0 ,0 ,0 ,20 ,70 ,490 ,0 ,10 ,20 ,820 ,0 ,10 ,30 ,0 ,10 ,0 ,30 ,10 ,"4,410 ",0 ,50 ,30 ,100 ,370 ,0 ,470 
"665,680 ",0 ,0 ,"143,840 ",0 ,"3,070 ",470 ,340 ,0 ,90 ,0 ,10 ,270 ,0 ,10 ,0 ,"3,270 ",0 ,0 ,490 ,0 ,0 ,760 ,20 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"111,780 ","9,460 ","2,500 ","2,300 ","20,320 ","30,290 ",20 ,90 ,10 ,"8,790 ","5,750 ","3,810 ",0 ,"2,060 ",0 ,130 ,"2,350 ","5,950 ",0 ,10 ,0 ,0 ,"9,240 ",250 ,"1,440 ",0 ,"3,950 ",60 ,140 ,310 ,470 ,160 ,330 ,990 ,30 ,610 ,350 ,30 ,410 ,20 ,110 ,"1,670 ",570 ,"1,090 ",140 ,380 ,"2,760 ","2,220 ",850 ,560 ,20 ,560 ,10 ,60 ,40 ,40 ,0 ,0 ,10 ,30 ,0 ,"2,580 ",280 ,"1,290 ",280 ,140 ,880 ,100 ,30 ,670 ,90 ,840 ,260 ,20 ,680 ,950 ,200 ,"8,550 ","6,600 ",490 ,"16,530 ","44,180 ","13,120 ","27,370 ",190 ,"117,820 ","13,710 ",380 ,340 ,"15,730 ","58,440 ",0 ,"26,920 ","1,690 ",90 ,"33,780 ",70 ,"2,420 ","3,030 ","4,550 ",780 ,40 ,40 ,10 ,130 ,20 ,0 ,0 ,60 ,0 ,"24,780 ",0 ,"74,670 ","2,400 ",20 ,"5,190 ","2,510 ","1,330 ",110 ,0 ,0 ,0 ,10 ,430 ,0 ,430 ,200 ,0 ,10 ,50 ,30 ,40 ,30 ,820 ,0 ,20 ,0 ,0 ,0 ,10 ,20 ,0 ,10 ,0 ,50 ,0 ,0 ,10 ,40 ,0 ,0 ,0 ,10 ,0 ,0 ,70 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,20 ,0 ,0 ,0 ,0 ,10 ,10 ,0 ,0 ,0 ,90 ,0 ,0 ,10 ,10 ,0 ,0 ,230 ,0 ,0 ,10 ,10 ,0 ,50 ,0 ,0 ,0 ,10 ,70 ,420 ,0 ,30 ,20 ,850 ,0 ,20 ,20 ,0 ,10 ,0 ,30 ,10 ,"4,990 ",10 ,60 ,50 ,110 ,360 ,0 ,"1,190 "
"809,460 ",0 ,0 ,"163,170 ",0 ,"3,260 ",470 ,450 ,0 ,70 ,10 ,20 ,280 ,0 ,10 ,0 ,"3,880 ",0 ,0 ,370 ,0 ,0 ,890 ,20 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"106,460 ","10,740 ","1,970 ","2,220 ","18,060 ","25,580 ",20 ,100 ,10 ,"7,510 ","5,070 ","3,050 ",0 ,"1,480 ",0 ,150 ,"2,570 ","4,540 ",0 ,10 ,0 ,0 ,"7,760 ",210 ,"1,540 ",0 ,"4,190 ",40 ,130 ,270 ,370 ,150 ,200 ,880 ,20 ,520 ,270 ,30 ,330 ,10 ,90 ,"1,140 ",390 ,800 ,130 ,330 ,"1,970 ","1,970 ",600 ,560 ,30 ,670 ,0 ,60 ,50 ,40 ,0 ,0 ,10 ,60 ,0 ,"3,800 ",320 ,"1,250 ",340 ,200 ,860 ,140 ,30 ,820 ,100 ,800 ,250 ,30 ,"1,230 ","1,340 ",220 ,"13,270 ","8,460 ",440 ,"17,280 ","41,410 ","16,750 ","23,050 ",200 ,"124,220 ","24,310 ",400 ,310 ,"14,330 ","28,820 ",0 ,"23,400 ","2,040 ",100 ,"37,160 ",100 ,"2,570 ","2,750 ","6,520 ",680 ,30 ,20 ,20 ,130 ,30 ,10 ,10 ,60 ,0 ,"21,020 ",0 ,"66,570 ","1,860 ",30 ,"4,700 ","2,100 ","1,440 ",90 ,0 ,0 ,10 ,30 ,370 ,10 ,200 ,230 ,0 ,0 ,110 ,40 ,40 ,20 ,"1,210 ",10 ,20 ,0 ,10 ,0 ,10 ,10 ,0 ,10 ,10 ,20 ,10 ,0 ,10 ,40 ,0 ,0 ,0 ,0 ,0 ,0 ,50 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10 ,10 ,10 ,0 ,0 ,0 ,0 ,30 ,0 ,0 ,0 ,0 ,100 ,10 ,0 ,0 ,0 ,0 ,0 ,230 ,0 ,10 ,30 ,0 ,30 ,70 ,0 ,0 ,0 ,20 ,100 ,480 ,10 ,10 ,10 ,880 ,0 ,20 ,30 ,0 ,0 ,0 ,40 ,10 ,"7,190 ",10 ,80 ,60 ,80 ,530 ,0 ,"1,440 "
"737,500 ",0 ,0 ,"142,080 ",0 ,"2,720 ",490 ,640 ,0 ,110 ,20 ,20 ,300 ,0 ,10 ,0 ,"3,570 ",0 ,0 ,470 ,0 ,0 ,"1,440 ",50 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"65,900 ","7,560 ","1,420 ","1,670 ","14,740 ","18,250 ",10 ,40 ,0 ,"6,560 ","3,030 ","2,190 ",0 ,"1,220 ",0 ,100 ,"1,250 ","3,010 ",0 ,0 ,0 ,10 ,"7,020 ",210 ,"1,160 ",0 ,"2,900 ",60 ,120 ,250 ,340 ,150 ,250 ,810 ,20 ,450 ,240 ,30 ,310 ,10 ,80 ,940 ,460 ,630 ,170 ,260 ,"1,860 ","1,640 ",540 ,490 ,30 ,540 ,10 ,70 ,50 ,30 ,0 ,0 ,10 ,20 ,0 ,"1,610 ",240 ,890 ,230 ,130 ,760 ,160 ,30 ,930 ,100 ,830 ,220 ,20 ,760 ,790 ,150 ,"9,500 ","8,450 ",360 ,"15,570 ","47,860 ","15,530 ","28,670 ",260 ,"108,380 ","15,430 ",360 ,300 ,"13,760 ","31,550 ",0 ,"25,880 ","1,770 ",90 ,"38,460 ",110 ,"2,140 ","2,200 ","4,670 ",400 ,30 ,20 ,30 ,160 ,20 ,0 ,0 ,50 ,0 ,"13,860 ",0 ,"46,150 ","1,350 ",20 ,"4,200 ","2,040 ","1,360 ",120 ,0 ,0 ,10 ,20 ,340 ,0 ,140 ,240 ,0 ,0 ,50 ,30 ,20 ,10 ,700 ,0 ,10 ,0 ,10 ,0 ,0 ,20 ,0 ,20 ,10 ,20 ,0 ,0 ,0 ,30 ,0 ,0 ,0 ,10 ,10 ,0 ,30 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,20 ,0 ,0 ,0 ,10 ,30 ,10 ,0 ,0 ,0 ,90 ,10 ,0 ,10 ,0 ,0 ,0 ,220 ,0 ,10 ,10 ,0 ,10 ,50 ,10 ,0 ,0 ,10 ,50 ,420 ,10 ,10 ,10 ,680 ,0 ,10 ,90 ,0 ,10 ,0 ,30 ,10 ,"4,990 ",10 ,50 ,60 ,100 ,450 ,0 ,770 
"875,110 ",0 ,0 ,"144,270 ",0 ,"3,210 ",540 ,390 ,0 ,90 ,0 ,20 ,310 ,0 ,0 ,0 ,"3,030 ",0 ,0 ,400 ,0 ,0 ,990 ,20 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"57,840 ","8,340 ","1,250 ","1,640 ","14,590 ","15,360 ",10 ,50 ,0 ,"5,530 ","2,420 ","1,740 ",0 ,"1,100 ",0 ,90 ,"1,770 ","2,960 ",0 ,10 ,0 ,0 ,"6,920 ",200 ,"1,120 ",0 ,"3,390 ",70 ,120 ,200 ,310 ,110 ,230 ,780 ,20 ,380 ,180 ,20 ,250 ,20 ,70 ,810 ,470 ,490 ,110 ,220 ,"1,380 ","1,640 ",400 ,470 ,20 ,500 ,10 ,50 ,50 ,40 ,0 ,0 ,10 ,20 ,0 ,"1,840 ",250 ,660 ,330 ,350 ,730 ,440 ,30 ,"1,930 ",100 ,870 ,220 ,10 ,810 ,950 ,160 ,"7,600 ","11,490 ",640 ,"22,670 ","58,500 ","15,220 ","48,970 ",230 ,"127,640 ","15,400 ",500 ,470 ,"14,250 ","26,760 ",0 ,"20,270 ","2,330 ",120 ,"37,700 ",100 ,"2,680 ","2,990 ","4,310 ",690 ,20 ,30 ,20 ,150 ,20 ,10 ,0 ,60 ,0 ,"11,750 ",0 ,"51,580 ","1,110 ",20 ,"4,070 ","1,810 ","1,600 ",130 ,0 ,0 ,0 ,20 ,380 ,10 ,130 ,190 ,0 ,0 ,50 ,40 ,20 ,20 ,880 ,10 ,10 ,0 ,10 ,0 ,10 ,10 ,0 ,30 ,0 ,10 ,0 ,0 ,10 ,30 ,0 ,0 ,0 ,0 ,0 ,0 ,40 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10 ,0 ,0 ,0 ,0 ,20 ,0 ,0 ,0 ,0 ,110 ,0 ,0 ,10 ,10 ,0 ,0 ,230 ,0 ,0 ,10 ,0 ,0 ,90 ,10 ,0 ,0 ,10 ,70 ,450 ,0 ,10 ,20 ,680 ,0 ,10 ,30 ,0 ,10 ,0 ,30 ,10 ,"4,260 ",0 ,50 ,60 ,100 ,360 ,0 ,950 
