,Australia,Norfolk Island,Australian External Territories nec,New Zealand,New Caledonia,Papua New Guinea,Solomon Islands,Vanuatu,Guam,Kiribati,Marshall Islands,Micronesia Federated States of,Nauru,N Mariana Island,Palau,Cook Islands,Fiji,French Polynesia,Niue,Samoa,Samoa American,Tokelau,Tonga,Tuvalu,Wallis/Futuna,Pitcairn Island,"Polynesia, nec",Adelie Land,Argentinian A T,Australian A T,British A T,Chilean A T,Queen Maud Land (Norway),Ross Dependency,United Kingdom Channel Islands and Isle of Man,Ireland,Austria,Belgium,France,Germany,Liechtenstein,Luxembourg,Monaco,Netherlands,Switzerland,Denmark,Faroe Islands,Finland,Greenland,Iceland,Norway,Sweden,Aland Islands,Andorra,Gibraltar,Holy See,Italy,Malta,Portugal,San Marino,Spain,Albania,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,North Macedonia,Greece,Moldova,Romania,Slovenia,Montenegro,Serbia,Kosovo,Belarus,Czech Republic,Estonia,Hungary,Latvia,Lithuania,Poland,Russian Federation,Slovakia,Ukraine,Algeria,Egypt,Libya,Morocco,Sudan,Tunisia,Western Sahara,Sp North Africa,South Sudan,Bahrain,Gaza Str/W Bank,Iran,Iraq,Israel,Jordan,Kuwait,Lebanon,Oman,Qatar,Saudi Arabia,Syria,Turkey,United Arab Emirates,Yemen,Myanmar (Republic of the Union of Myanmar),Cambodia,Laos,Thailand,Vietnam,Brunei Darussalam,Indonesia,Malaysia,Philippines,Singapore,Timor-Leste,China (excludes SARs and Taiwan),Hong Kong (SAR of China),Macau (SAR of China),Mongolia,Taiwan,Japan,Korea Democratic People's Republic of (North),Korea Republic of (South),Bangladesh,Bhutan,India,Maldives,Nepal,Pakistan,Sri Lanka,Afghanistan,Armenia,Azerbaijan,Georgia,Kazakhstan,Kyrgyzstan,Tajikistan,Turkmenistan,Uzbekistan,Bermuda,Canada,St Pierre/Mique,United States of America,Argentina,Bolivia Plurinational State of,Brazil,Chile,Colombia,Ecuador,Falkland Islands,French Guiana,Guyana,Paraguay,Peru,Suriname,Uruguay,Venezuela Bolivarian republic of,"S America, nec",Belize,Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Anguilla,Antigua and Barbuda,Aruba,Bahamas,Barbados,Cayman Islands,Cuba,Dominica,Dominican Republic,Grenada,Guadeloupe,Haiti,Jamaica,Martinique,Montserrat,Puerto Rico,St Kitts and Nevis,St Lucia,St Vincent and the Grenadines,Trinidad and Tobago,Turks and Caicos Islands,"Virgin Islands, British","Virgin Islands, US",St Barthelemy,St Martin (Fr),Bonaire/SE/Saba,Curacao,Sint Maarten (Dutch part),Benin,Burkina Faso,Cameroon,Cabo Verde,Central African Republic,Chad,Congo Republic of,Congo Democratic Republic of,Côte d'Ivoire,Equatorial Guinea,Gabon,Gambia,Ghana,Guinea,Guinea-Bissau,Liberia,Mali,Mauritania,Niger,Nigeria,Sao Tome/Principe,Senegal,Sierra Leone,Togo,Angola,Botswana,Burundi,Comoros,Djibouti,Eritrea,Ethiopia,Kenya,Lesotho,Madagascar,Malawi,Mauritius,Mayotte,Mozambique,Namibia,Reunion,Rwanda,St Helena,Seychelles,Somalia,South Africa,Eswatini,Tanzania,Uganda,Zambia,Zimbabwe,"S & E Afr, nec",Inadequately Described
Sep-2016,"788,680 ",0 ,0 ,"166,800 ",0 ,"3,420 ",550 ,470 ,0 ,70 ,10 ,10 ,400 ,0 ,0 ,0 ,"3,340 ",0 ,0 ,460 ,0 ,0 ,940 ,20 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"71,670 ","9,300 ","1,710 ","2,060 ","14,950 ","20,040 ",10 ,60 ,10 ,"6,920 ","3,600 ","2,090 ",0 ,"1,220 ",0 ,60 ,"1,320 ","2,840 ",0 ,10 ,0 ,0 ,"9,580 ",270 ,"1,400 ",0 ,"4,180 ",100 ,160 ,220 ,320 ,140 ,290 ,950 ,20 ,450 ,210 ,20 ,320 ,30 ,80 ,940 ,530 ,580 ,100 ,230 ,"1,800 ","1,390 ",480 ,470 ,20 ,670 ,10 ,60 ,80 ,40 ,0 ,0 ,60 ,40 ,0 ,"2,130 ","1,150 ","1,280 ",300 ,150 ,990 ,110 ,40 ,790 ,"1,180 ","1,010 ",260 ,20 ,790 ,"1,080 ",240 ,"7,870 ","7,490 ",370 ,"15,630 ","53,350 ","13,120 ","31,580 ",200 ,"103,400 ","12,500 ",360 ,260 ,"16,130 ","37,980 ",0 ,"23,360 ","2,080 ",150 ,"32,430 ",90 ,"2,540 ","3,110 ","4,720 ",880 ,30 ,40 ,20 ,130 ,20 ,10 ,0 ,70 ,0 ,"12,590 ",0 ,"43,710 ","1,480 ",30 ,"4,880 ","2,010 ","1,470 ",110 ,0 ,0 ,0 ,20 ,420 ,0 ,130 ,350 ,0 ,0 ,60 ,40 ,30 ,20 ,980 ,10 ,20 ,0 ,10 ,0 ,0 ,10 ,0 ,20 ,0 ,30 ,0 ,0 ,10 ,40 ,0 ,0 ,0 ,10 ,10 ,0 ,40 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10 ,20 ,0 ,0 ,0 ,10 ,40 ,10 ,0 ,0 ,0 ,140 ,10 ,0 ,30 ,10 ,0 ,10 ,310 ,0 ,10 ,20 ,0 ,10 ,30 ,20 ,0 ,0 ,40 ,140 ,550 ,20 ,20 ,20 ,720 ,0 ,10 ,20 ,0 ,0 ,0 ,50 ,30 ,"5,730 ",0 ,80 ,50 ,100 ,490 ,0 ,"2,280 "
Oct-2016,"907,430 ",0 ,0 ,"176,580 ",0 ,"3,300 ",500 ,570 ,0 ,100 ,10 ,10 ,380 ,0 ,0 ,0 ,"3,350 ",0 ,0 ,520 ,0 ,0 ,940 ,30 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"90,610 ","9,760 ","2,510 ","2,700 ","19,740 ","26,820 ",10 ,50 ,0 ,"9,200 ","4,990 ","3,320 ",0 ,"1,840 ",0 ,100 ,"1,790 ","4,510 ",0 ,0 ,0 ,0 ,"9,740 ",220 ,"1,340 ",10 ,"5,120 ",40 ,120 ,220 ,400 ,170 ,300 ,970 ,20 ,570 ,290 ,30 ,310 ,10 ,80 ,"1,090 ",600 ,710 ,160 ,230 ,"2,380 ","1,750 ",500 ,530 ,20 ,740 ,10 ,60 ,50 ,40 ,0 ,0 ,80 ,30 ,0 ,"2,170 ","1,180 ","1,200 ",330 ,170 ,"1,040 ",170 ,40 ,910 ,"1,070 ","1,020 ",280 ,20 ,960 ,"1,130 ",180 ,"9,130 ","8,910 ",350 ,"17,450 ","42,380 ","13,390 ","25,510 ",240 ,"112,500 ","15,070 ",490 ,300 ,"14,450 ","40,620 ",0 ,"24,220 ","2,060 ",190 ,"34,550 ",40 ,"3,520 ","3,380 ","4,580 ",960 ,30 ,40 ,20 ,130 ,10 ,10 ,0 ,60 ,0 ,"15,930 ",0 ,"54,300 ","1,230 ",30 ,"4,620 ","1,940 ","1,500 ",100 ,0 ,0 ,10 ,20 ,440 ,0 ,140 ,260 ,0 ,10 ,90 ,30 ,20 ,20 ,840 ,10 ,10 ,0 ,10 ,0 ,0 ,20 ,0 ,10 ,0 ,10 ,0 ,0 ,10 ,60 ,0 ,0 ,0 ,10 ,0 ,0 ,60 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,20 ,0 ,0 ,0 ,0 ,70 ,10 ,0 ,0 ,0 ,130 ,10 ,0 ,30 ,0 ,0 ,0 ,360 ,0 ,10 ,30 ,0 ,20 ,70 ,20 ,0 ,0 ,50 ,140 ,580 ,0 ,10 ,50 ,780 ,0 ,30 ,20 ,0 ,20 ,0 ,30 ,40 ,"5,850 ",0 ,70 ,70 ,90 ,470 ,0 ,"3,330 "
Nov-2016,"649,150 ",0 ,0 ,"144,860 ",0 ,"3,290 ",660 ,640 ,0 ,100 ,10 ,10 ,330 ,0 ,10 ,0 ,"4,220 ",0 ,0 ,560 ,0 ,0 ,"1,230 ",50 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"89,360 ","8,130 ","2,150 ","2,230 ","17,340 ","22,260 ",10 ,70 ,0 ,"8,330 ","4,590 ","3,010 ",0 ,"1,870 ",0 ,90 ,"1,800 ","5,080 ",0 ,10 ,0 ,0 ,"8,530 ",220 ,"1,300 ",10 ,"4,140 ",60 ,150 ,300 ,380 ,170 ,310 ,"1,050 ",20 ,800 ,250 ,30 ,370 ,30 ,90 ,"1,260 ",610 ,"1,000 ",290 ,260 ,"2,930 ","1,700 ",550 ,560 ,30 ,590 ,10 ,60 ,90 ,30 ,0 ,0 ,40 ,20 ,0 ,"2,060 ","1,330 ","1,050 ",320 ,120 ,930 ,170 ,20 ,730 ,"1,040 ",980 ,150 ,10 ,760 ,"1,040 ",190 ,"7,330 ","7,510 ",380 ,"15,340 ","47,620 ","11,930 ","36,240 ",240 ,"118,540 ","14,170 ",320 ,300 ,"14,020 ","42,460 ",20 ,"27,880 ","1,580 ",160 ,"41,690 ",110 ,"5,380 ","2,870 ","4,620 ",870 ,30 ,20 ,20 ,110 ,20 ,10 ,0 ,60 ,0 ,"18,310 ",0 ,"61,830 ","1,410 ",30 ,"5,020 ","1,940 ","1,810 ",120 ,0 ,0 ,0 ,20 ,430 ,0 ,150 ,320 ,0 ,0 ,90 ,30 ,40 ,10 ,860 ,10 ,20 ,0 ,0 ,0 ,10 ,10 ,0 ,30 ,10 ,10 ,0 ,0 ,0 ,20 ,0 ,0 ,0 ,10 ,0 ,0 ,50 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10 ,0 ,0 ,0 ,20 ,50 ,0 ,0 ,0 ,0 ,150 ,10 ,0 ,10 ,0 ,0 ,0 ,280 ,0 ,10 ,20 ,0 ,10 ,50 ,20 ,0 ,0 ,70 ,140 ,470 ,0 ,10 ,30 ,"1,020 ",0 ,10 ,30 ,0 ,20 ,0 ,30 ,40 ,"5,810 ",0 ,70 ,60 ,80 ,470 ,0 ,740 
Dec-2016,"647,520 ",0 ,0 ,"162,290 ",0 ,"5,350 ",750 ,440 ,0 ,80 ,0 ,10 ,430 ,0 ,0 ,0 ,"6,800 ",0 ,0 ,980 ,0 ,0 ,"1,460 ",30 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"132,810 ","13,280 ","2,990 ","3,100 ","26,710 ","30,170 ",30 ,140 ,0 ,"11,300 ","7,590 ","4,740 ",0 ,"3,190 ",0 ,180 ,"3,720 ","10,020 ",0 ,10 ,0 ,0 ,"13,610 ",440 ,"2,380 ",0 ,"5,000 ",90 ,260 ,440 ,880 ,440 ,490 ,"1,550 ",40 ,"1,040 ",460 ,50 ,640 ,40 ,120 ,"1,580 ",570 ,"1,400 ",400 ,390 ,"3,290 ","3,360 ","1,060 ",710 ,30 ,780 ,20 ,90 ,70 ,40 ,0 ,0 ,90 ,40 ,0 ,"3,070 ","1,370 ","1,510 ",430 ,160 ,"1,290 ",180 ,20 ,860 ,"1,070 ","1,310 ",140 ,20 ,"1,000 ","1,230 ",360 ,"8,580 ","8,620 ",620 ,"28,170 ","53,450 ","15,080 ","42,320 ",300 ,"115,720 ","21,970 ",560 ,490 ,"13,030 ","45,250 ",0 ,"31,570 ","2,640 ",180 ,"47,260 ",140 ,"4,680 ","3,790 ","7,680 ",770 ,40 ,40 ,30 ,180 ,40 ,10 ,0 ,110 ,0 ,"21,640 ",0 ,"78,620 ","2,380 ",20 ,"8,110 ","2,450 ","2,490 ",180 ,0 ,0 ,10 ,50 ,470 ,0 ,180 ,340 ,0 ,0 ,90 ,40 ,50 ,10 ,"1,560 ",10 ,30 ,0 ,0 ,0 ,10 ,20 ,0 ,20 ,0 ,20 ,10 ,0 ,10 ,50 ,0 ,0 ,0 ,20 ,0 ,0 ,70 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,20 ,0 ,0 ,0 ,0 ,40 ,10 ,0 ,0 ,0 ,120 ,10 ,0 ,10 ,0 ,0 ,0 ,360 ,0 ,10 ,30 ,0 ,0 ,100 ,10 ,0 ,0 ,20 ,110 ,950 ,0 ,10 ,20 ,"1,620 ",0 ,40 ,80 ,0 ,20 ,0 ,110 ,20 ,"11,250 ",10 ,90 ,100 ,120 ,810 ,0 ,530 
Jan-2017,"1,049,590 ",0 ,0 ,"174,900 ",0 ,"4,130 ",620 ,560 ,0 ,80 ,20 ,10 ,170 ,0 ,0 ,0 ,"3,800 ",0 ,0 ,370 ,0 ,0 ,950 ,30 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"107,440 ","14,860 ","2,580 ","2,390 ","24,380 ","25,660 ",30 ,100 ,0 ,"8,880 ","6,140 ","4,250 ",0 ,"2,130 ",0 ,120 ,"2,580 ","6,760 ",0 ,20 ,0 ,0 ,"10,920 ",290 ,"1,640 ",10 ,"4,640 ",50 ,170 ,350 ,530 ,200 ,270 ,"1,070 ",20 ,690 ,300 ,40 ,500 ,20 ,130 ,"1,640 ",580 ,"1,150 ",210 ,320 ,"3,040 ","2,580 ",910 ,600 ,20 ,940 ,10 ,100 ,110 ,30 ,0 ,0 ,40 ,60 ,0 ,"2,400 ",710 ,"1,360 ",360 ,310 ,910 ,320 ,30 ,"1,810 ",430 ,"1,030 ",240 ,30 ,"1,060 ","1,200 ",240 ,"7,250 ","10,250 ",340 ,"16,770 ","32,530 ","16,840 ","16,800 ",230 ,"196,760 ","18,920 ",630 ,390 ,"14,540 ","35,600 ",0 ,"36,570 ","2,420 ",430 ,"46,200 ",130 ,"2,820 ","4,820 ","7,450 ",670 ,30 ,40 ,20 ,150 ,10 ,0 ,10 ,70 ,0 ,"20,320 ",0 ,"60,570 ","1,960 ",30 ,"6,640 ","2,070 ","2,460 ",130 ,0 ,0 ,10 ,40 ,480 ,10 ,130 ,310 ,0 ,10 ,70 ,40 ,40 ,20 ,"1,170 ",10 ,30 ,0 ,0 ,0 ,0 ,10 ,0 ,20 ,0 ,20 ,0 ,0 ,10 ,50 ,0 ,0 ,0 ,10 ,10 ,0 ,140 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,20 ,0 ,0 ,0 ,10 ,30 ,10 ,0 ,0 ,0 ,130 ,10 ,0 ,30 ,0 ,0 ,10 ,500 ,0 ,0 ,30 ,0 ,10 ,100 ,20 ,0 ,0 ,40 ,110 ,"1,040 ",0 ,10 ,40 ,"1,230 ",0 ,20 ,20 ,0 ,10 ,0 ,50 ,30 ,"6,700 ",0 ,120 ,110 ,170 ,790 ,0 ,450 
Feb-2017,"622,860 ",0 ,0 ,"127,510 ",0 ,"2,730 ",380 ,350 ,0 ,100 ,0 ,0 ,230 ,0 ,10 ,0 ,"3,710 ",0 ,0 ,360 ,0 ,0 ,"1,090 ",30 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"106,450 ","8,250 ","2,510 ","2,350 ","19,790 ","26,860 ",20 ,80 ,10 ,"8,160 ","4,900 ","4,180 ",0 ,"2,160 ",0 ,140 ,"2,890 ","5,880 ",0 ,0 ,0 ,0 ,"8,780 ",210 ,"1,500 ",0 ,"3,750 ",60 ,130 ,310 ,470 ,150 ,240 ,940 ,20 ,550 ,470 ,30 ,360 ,20 ,90 ,"1,550 ",630 ,"1,170 ",200 ,360 ,"3,070 ","2,180 ",780 ,500 ,30 ,830 ,10 ,80 ,110 ,30 ,0 ,0 ,90 ,70 ,0 ,"2,290 ","1,480 ","1,310 ",370 ,620 ,920 ,570 ,50 ,"3,850 ",870 ,"1,150 ",330 ,30 ,"1,480 ","1,390 ",250 ,"8,270 ","16,710 ",610 ,"20,150 ","46,700 ","13,980 ","22,920 ",280 ,"189,290 ","19,270 ",680 ,540 ,"18,200 ","44,710 ",0 ,"31,520 ","3,630 ",390 ,"56,850 ",150 ,"6,460 ","6,090 ","7,060 ",960 ,40 ,50 ,20 ,170 ,20 ,0 ,0 ,60 ,0 ,"23,630 ",0 ,"70,620 ","2,130 ",30 ,"5,400 ","2,680 ","2,200 ",190 ,0 ,0 ,0 ,40 ,460 ,0 ,160 ,240 ,0 ,0 ,70 ,40 ,50 ,20 ,"1,190 ",10 ,40 ,0 ,0 ,0 ,0 ,10 ,0 ,30 ,0 ,40 ,10 ,0 ,0 ,50 ,0 ,0 ,0 ,0 ,10 ,10 ,50 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,20 ,0 ,0 ,0 ,10 ,50 ,10 ,0 ,0 ,0 ,150 ,10 ,0 ,50 ,0 ,0 ,0 ,590 ,0 ,0 ,30 ,0 ,0 ,90 ,10 ,0 ,10 ,70 ,190 ,930 ,0 ,30 ,30 ,"1,240 ",0 ,30 ,20 ,0 ,10 ,0 ,40 ,30 ,"4,870 ",10 ,110 ,90 ,140 ,610 ,0 ,"1,010 "
Mar-2017,"605,580 ",0 ,0 ,"150,080 ",0 ,"3,000 ",480 ,440 ,0 ,100 ,0 ,10 ,290 ,0 ,10 ,0 ,"3,370 ",0 ,0 ,420 ,0 ,0 ,960 ,40 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"98,670 ","8,770 ","2,050 ","2,190 ","18,340 ","25,460 ",10 ,80 ,10 ,"7,720 ","4,710 ","3,130 ",0 ,"1,590 ",0 ,130 ,"2,100 ","4,330 ",0 ,10 ,0 ,0 ,"8,090 ",180 ,"1,240 ",0 ,"3,630 ",60 ,70 ,260 ,370 ,100 ,160 ,730 ,20 ,510 ,230 ,30 ,310 ,20 ,80 ,"1,140 ",500 ,860 ,120 ,330 ,"2,070 ","1,880 ",610 ,480 ,30 ,480 ,10 ,60 ,80 ,30 ,0 ,0 ,60 ,30 ,0 ,"3,980 ","1,150 ","1,290 ",280 ,300 ,700 ,160 ,30 ,"1,360 ",640 ,830 ,330 ,30 ,870 ,910 ,170 ,"8,270 ","9,340 ",440 ,"16,310 ","44,680 ","13,680 ","28,160 ",190 ,"133,730 ","14,510 ",390 ,450 ,"14,830 ","53,350 ",0 ,"26,120 ","2,750 ",180 ,"46,580 ",60 ,"5,190 ","4,610 ","4,740 ",820 ,20 ,40 ,10 ,130 ,10 ,0 ,0 ,50 ,0 ,"21,280 ",0 ,"68,940 ","2,210 ",40 ,"5,960 ","2,480 ","1,770 ",120 ,0 ,0 ,0 ,20 ,450 ,10 ,460 ,250 ,0 ,10 ,60 ,50 ,40 ,20 ,870 ,10 ,20 ,0 ,10 ,0 ,10 ,20 ,0 ,20 ,0 ,20 ,0 ,0 ,0 ,40 ,0 ,0 ,0 ,10 ,0 ,0 ,60 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,20 ,0 ,0 ,0 ,0 ,50 ,10 ,0 ,0 ,0 ,130 ,10 ,0 ,30 ,10 ,0 ,0 ,420 ,0 ,10 ,20 ,0 ,10 ,60 ,10 ,0 ,0 ,70 ,150 ,570 ,10 ,20 ,20 ,840 ,0 ,30 ,20 ,0 ,10 ,0 ,30 ,40 ,"5,980 ",10 ,60 ,70 ,140 ,470 ,0 ,"1,270 "
Apr-2017,"773,900 ",0 ,0 ,"164,100 ",0 ,"3,250 ",480 ,430 ,0 ,60 ,10 ,20 ,300 ,0 ,10 ,0 ,"4,030 ",0 ,0 ,490 ,0 ,0 ,"1,030 ",30 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"82,210 ","9,260 ","1,610 ","1,850 ","16,320 ","19,550 ",10 ,100 ,0 ,"6,670 ","3,900 ","2,180 ",0 ,"1,170 ",0 ,130 ,"1,940 ","3,250 ",0 ,10 ,0 ,0 ,"6,650 ",170 ,"1,410 ",0 ,"3,600 ",40 ,90 ,220 ,310 ,140 ,140 ,730 ,20 ,430 ,270 ,20 ,220 ,10 ,60 ,900 ,330 ,660 ,110 ,290 ,"1,700 ","1,690 ",500 ,500 ,20 ,640 ,10 ,60 ,70 ,40 ,0 ,0 ,50 ,60 ,0 ,"2,200 ","1,020 ","1,160 ",300 ,200 ,800 ,130 ,30 ,920 ,520 ,690 ,200 ,30 ,"1,450 ","1,490 ",290 ,"15,060 ","9,220 ",400 ,"18,050 ","44,200 ","19,400 ","24,690 ",310 ,"128,800 ","25,770 ",440 ,350 ,"14,640 ","28,350 ",0 ,"26,310 ","2,280 ",190 ,"43,970 ",120 ,"3,340 ","4,150 ","6,540 ",790 ,20 ,20 ,10 ,120 ,10 ,10 ,0 ,40 ,0 ,"16,760 ",0 ,"57,580 ","1,760 ",30 ,"5,300 ","2,100 ","1,910 ",130 ,0 ,0 ,10 ,30 ,360 ,0 ,170 ,220 ,0 ,0 ,100 ,30 ,40 ,10 ,"1,120 ",0 ,20 ,0 ,10 ,0 ,0 ,10 ,0 ,20 ,10 ,20 ,0 ,0 ,10 ,30 ,0 ,0 ,0 ,10 ,10 ,0 ,40 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10 ,0 ,20 ,0 ,0 ,0 ,10 ,80 ,10 ,0 ,0 ,0 ,120 ,10 ,0 ,10 ,0 ,0 ,0 ,360 ,0 ,10 ,30 ,10 ,30 ,50 ,10 ,0 ,0 ,50 ,160 ,570 ,10 ,10 ,20 ,810 ,0 ,10 ,50 ,0 ,10 ,0 ,40 ,30 ,"7,250 ",10 ,80 ,110 ,100 ,640 ,0 ,"2,560 "
May-2017,"676,120 ",0 ,0 ,"141,450 ",0 ,"2,880 ",530 ,450 ,0 ,150 ,20 ,20 ,250 ,0 ,10 ,0 ,"3,130 ",0 ,0 ,400 ,0 ,0 ,"1,230 ",40 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"50,720 ","6,080 ","1,110 ","1,230 ","12,510 ","12,560 ",10 ,30 ,0 ,"4,920 ","1,980 ","1,400 ",0 ,820 ,0 ,70 ,840 ,"1,840 ",0 ,0 ,0 ,10 ,"5,400 ",140 ,950 ,0 ,"2,290 ",40 ,80 ,160 ,220 ,110 ,130 ,580 ,20 ,320 ,160 ,10 ,190 ,10 ,70 ,610 ,280 ,420 ,150 ,200 ,"1,260 ","1,290 ",360 ,370 ,30 ,640 ,10 ,60 ,60 ,20 ,0 ,0 ,30 ,30 ,0 ,"1,660 ",840 ,710 ,240 ,100 ,900 ,100 ,30 ,680 ,330 ,640 ,170 ,20 ,820 ,850 ,150 ,"9,080 ","8,790 ",360 ,"15,040 ","52,140 ","17,330 ","31,260 ",280 ,"102,130 ","14,360 ",340 ,380 ,"14,140 ","28,160 ",0 ,"23,240 ","1,850 ",280 ,"47,840 ",80 ,"3,470 ","3,900 ","4,140 ","1,220 ",20 ,20 ,30 ,130 ,20 ,0 ,0 ,50 ,0 ,"11,200 ",0 ,"44,650 ","1,220 ",20 ,"4,700 ","1,960 ","1,490 ",100 ,0 ,0 ,10 ,10 ,360 ,0 ,180 ,230 ,0 ,0 ,60 ,40 ,20 ,10 ,680 ,10 ,10 ,0 ,10 ,0 ,0 ,20 ,0 ,20 ,0 ,20 ,0 ,0 ,10 ,30 ,0 ,0 ,0 ,10 ,0 ,0 ,30 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10 ,0 ,0 ,0 ,20 ,40 ,10 ,0 ,0 ,0 ,110 ,10 ,0 ,10 ,10 ,0 ,0 ,340 ,0 ,0 ,20 ,0 ,0 ,90 ,10 ,0 ,0 ,60 ,170 ,460 ,10 ,10 ,10 ,570 ,0 ,10 ,90 ,0 ,20 ,0 ,20 ,30 ,"4,590 ",0 ,40 ,70 ,80 ,430 ,0 ,"1,150 "
Jun-2017,"676,380 ",0 ,0 ,"142,830 ",0 ,"2,750 ",470 ,340 ,0 ,150 ,10 ,10 ,430 ,0 ,0 ,0 ,"3,050 ",0 ,0 ,510 ,0 ,0 ,"1,210 ",20 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"54,260 ","7,970 ","1,010 ","1,280 ","13,200 ","11,740 ",10 ,40 ,0 ,"4,490 ","1,860 ","1,670 ",0 ,960 ,0 ,80 ,"1,410 ","2,310 ",0 ,0 ,0 ,0 ,"5,820 ",130 ,830 ,0 ,"2,540 ",50 ,80 ,160 ,210 ,110 ,160 ,550 ,20 ,320 ,150 ,20 ,210 ,10 ,70 ,580 ,310 ,430 ,80 ,130 ,"1,230 ","1,110 ",290 ,360 ,10 ,550 ,10 ,50 ,50 ,10 ,0 ,0 ,40 ,30 ,0 ,"1,540 ",450 ,650 ,230 ,190 ,630 ,150 ,40 ,920 ,230 ,690 ,450 ,30 ,910 ,970 ,230 ,"7,520 ","11,190 ",570 ,"33,830 ","46,250 ","15,690 ","41,840 ",250 ,"99,850 ","13,580 ",340 ,410 ,"15,260 ","25,920 ",0 ,"21,180 ","1,810 ",230 ,"39,800 ",70 ,"3,410 ","2,560 ","3,980 ",960 ,20 ,10 ,10 ,100 ,10 ,0 ,10 ,70 ,0 ,"9,290 ",0 ,"52,640 ",980 ,20 ,"4,300 ","1,730 ","1,870 ",90 ,0 ,0 ,0 ,20 ,380 ,0 ,150 ,210 ,0 ,0 ,40 ,40 ,20 ,20 ,830 ,0 ,10 ,0 ,0 ,0 ,10 ,10 ,0 ,30 ,10 ,10 ,0 ,0 ,0 ,20 ,0 ,0 ,0 ,0 ,10 ,0 ,40 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10 ,0 ,0 ,0 ,0 ,70 ,10 ,0 ,0 ,0 ,130 ,0 ,0 ,20 ,0 ,0 ,0 ,320 ,0 ,10 ,20 ,10 ,10 ,70 ,10 ,0 ,0 ,110 ,140 ,410 ,0 ,10 ,30 ,590 ,0 ,10 ,20 ,0 ,10 ,0 ,30 ,40 ,"4,920 ",0 ,50 ,50 ,90 ,420 ,0 ,"2,050 "
