,>> Greater Hobart ;  Not in the labour force (NILF) ;  Persons ;,>> Greater Hobart ;  Not in the labour force (NILF) ;  > Males ;,>> Greater Hobart ;  Not in the labour force (NILF) ;  > Females ;,>> Greater Hobart ;  Civilian population aged 15 years and over ;  Persons ;,>> Greater Hobart ;  Civilian population aged 15 years and over ;  > Males ;,>> Greater Hobart ;  Civilian population aged 15 years and over ;  > Females ;,>> Rest of Tas. ;  Employed total ;  Persons ;,>> Rest of Tas. ;  Employed total ;  > Males ;,>> Rest of Tas. ;  Employed total ;  > Females ;,>> Rest of Tas. ;  > Employed full-time ;  Persons ;,>> Rest of Tas. ;  > Employed full-time ;  > Males ;,>> Rest of Tas. ;  > Employed full-time ;  > Females ;,>> Rest of Tas. ;  > Employed part-time ;  Persons ;,>> Rest of Tas. ;  > Employed part-time ;  > Males ;,>> Rest of Tas. ;  > Employed part-time ;  > Females ;,>> Rest of Tas. ;  Employment to population ratio ;  Persons ;,>> Rest of Tas. ;  Employment to population ratio ;  > Males ;,>> Rest of Tas. ;  Employment to population ratio ;  > Females ;,>> Rest of Tas. ;  Unemployed total ;  Persons ;,>> Rest of Tas. ;  Unemployed total ;  > Males ;,>> Rest of Tas. ;  Unemployed total ;  > Females ;,>> Rest of Tas. ;  > Unemployed looked for full-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployed looked for full-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployed looked for full-time work ;  > Females ;,>> Rest of Tas. ;  > Unemployed looked for only part-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployed looked for only part-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployed looked for only part-time work ;  > Females ;,>> Rest of Tas. ;  Unemployment rate ;  Persons ;,>> Rest of Tas. ;  Unemployment rate ;  > Males ;,>> Rest of Tas. ;  Unemployment rate ;  > Females ;,>> Rest of Tas. ;  > Unemployment rate looked for full-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployment rate looked for full-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployment rate looked for full-time work ;  > Females ;,>> Rest of Tas. ;  > Unemployment rate looked for only part-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployment rate looked for only part-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployment rate looked for only part-time work ;  > Females ;,>> Rest of Tas. ;  Labour force total ;  Persons ;,>> Rest of Tas. ;  Labour force total ;  > Males ;,>> Rest of Tas. ;  Labour force total ;  > Females ;,>> Rest of Tas. ;  Participation rate ;  Persons ;,>> Rest of Tas. ;  Participation rate ;  > Males ;,>> Rest of Tas. ;  Participation rate ;  > Females ;,>> Rest of Tas. ;  Not in the labour force (NILF) ;  Persons ;,>> Rest of Tas. ;  Not in the labour force (NILF) ;  > Males ;,>> Rest of Tas. ;  Not in the labour force (NILF) ;  > Females ;,>> Rest of Tas. ;  Civilian population aged 15 years and over ;  Persons ;,>> Rest of Tas. ;  Civilian population aged 15 years and over ;  > Males ;,>> Rest of Tas. ;  Civilian population aged 15 years and over ;  > Females ;,> Northern Territory ;  Employed total ;  Persons ;,> Northern Territory ;  Employed total ;  > Males ;,> Northern Territory ;  Employed total ;  > Females ;,> Northern Territory ;  > Employed full-time ;  Persons ;,> Northern Territory ;  > Employed full-time ;  > Males ;,> Northern Territory ;  > Employed full-time ;  > Females ;,> Northern Territory ;  > Employed part-time ;  Persons ;,> Northern Territory ;  > Employed part-time ;  > Males ;,> Northern Territory ;  > Employed part-time ;  > Females ;,> Northern Territory ;  Employment to population ratio ;  Persons ;,> Northern Territory ;  Employment to population ratio ;  > Males ;,> Northern Territory ;  Employment to population ratio ;  > Females ;,> Northern Territory ;  Unemployed total ;  Persons ;,> Northern Territory ;  Unemployed total ;  > Males ;,> Northern Territory ;  Unemployed total ;  > Females ;,> Northern Territory ;  > Unemployed looked for full-time work ;  Persons ;,> Northern Territory ;  > Unemployed looked for full-time work ;  > Males ;,> Northern Territory ;  > Unemployed looked for full-time work ;  > Females ;,> Northern Territory ;  > Unemployed looked for only part-time work ;  Persons ;,> Northern Territory ;  > Unemployed looked for only part-time work ;  > Males ;,> Northern Territory ;  > Unemployed looked for only part-time work ;  > Females ;,> Northern Territory ;  Unemployment rate ;  Persons ;,> Northern Territory ;  Unemployment rate ;  > Males ;,> Northern Territory ;  Unemployment rate ;  > Females ;,> Northern Territory ;  > Unemployment rate looked for full-time work ;  Persons ;,> Northern Territory ;  > Unemployment rate looked for full-time work ;  > Males ;,> Northern Territory ;  > Unemployment rate looked for full-time work ;  > Females ;,> Northern Territory ;  > Unemployment rate looked for only part-time work ;  Persons ;,> Northern Territory ;  > Unemployment rate looked for only part-time work ;  > Males ;,> Northern Territory ;  > Unemployment rate looked for only part-time work ;  > Females ;,> Northern Territory ;  Labour force total ;  Persons ;,> Northern Territory ;  Labour force total ;  > Males ;,> Northern Territory ;  Labour force total ;  > Females ;,> Northern Territory ;  Participation rate ;  Persons ;,> Northern Territory ;  Participation rate ;  > Males ;,> Northern Territory ;  Participation rate ;  > Females ;,> Northern Territory ;  Not in the labour force (NILF) ;  Persons ;,> Northern Territory ;  Not in the labour force (NILF) ;  > Males ;,> Northern Territory ;  Not in the labour force (NILF) ;  > Females ;,> Northern Territory ;  Civilian population aged 15 years and over ;  Persons ;,> Northern Territory ;  Civilian population aged 15 years and over ;  > Males ;,> Northern Territory ;  Civilian population aged 15 years and over ;  > Females ;,> Australian Capital Territory ;  Employed total ;  Persons ;,> Australian Capital Territory ;  Employed total ;  > Males ;,> Australian Capital Territory ;  Employed total ;  > Females ;,> Australian Capital Territory ;  > Employed full-time ;  Persons ;,> Australian Capital Territory ;  > Employed full-time ;  > Males ;,> Australian Capital Territory ;  > Employed full-time ;  > Females ;,> Australian Capital Territory ;  > Employed part-time ;  Persons ;,> Australian Capital Territory ;  > Employed part-time ;  > Males ;,> Australian Capital Territory ;  > Employed part-time ;  > Females ;,> Australian Capital Territory ;  Employment to population ratio ;  Persons ;,> Australian Capital Territory ;  Employment to population ratio ;  > Males ;,> Australian Capital Territory ;  Employment to population ratio ;  > Females ;,> Australian Capital Territory ;  Unemployed total ;  Persons ;,> Australian Capital Territory ;  Unemployed total ;  > Males ;,> Australian Capital Territory ;  Unemployed total ;  > Females ;,> Australian Capital Territory ;  > Unemployed looked for full-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployed looked for full-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployed looked for full-time work ;  > Females ;,> Australian Capital Territory ;  > Unemployed looked for only part-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployed looked for only part-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployed looked for only part-time work ;  > Females ;,> Australian Capital Territory ;  Unemployment rate ;  Persons ;,> Australian Capital Territory ;  Unemployment rate ;  > Males ;,> Australian Capital Territory ;  Unemployment rate ;  > Females ;,> Australian Capital Territory ;  > Unemployment rate looked for full-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployment rate looked for full-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployment rate looked for full-time work ;  > Females ;,> Australian Capital Territory ;  > Unemployment rate looked for only part-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployment rate looked for only part-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployment rate looked for only part-time work ;  > Females ;,> Australian Capital Territory ;  Labour force total ;  Persons ;,> Australian Capital Territory ;  Labour force total ;  > Males ;,> Australian Capital Territory ;  Labour force total ;  > Females ;,> Australian Capital Territory ;  Participation rate ;  Persons ;,> Australian Capital Territory ;  Participation rate ;  > Males ;,> Australian Capital Territory ;  Participation rate ;  > Females ;,> Australian Capital Territory ;  Not in the labour force (NILF) ;  Persons ;,> Australian Capital Territory ;  Not in the labour force (NILF) ;  > Males ;,> Australian Capital Territory ;  Not in the labour force (NILF) ;  > Females ;,> Australian Capital Territory ;  Civilian population aged 15 years and over ;  Persons ;,> Australian Capital Territory ;  Civilian population aged 15 years and over ;  > Males ;,> Australian Capital Territory ;  Civilian population aged 15 years and over ;  > Females ;
Unit,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,Percent,Percent,Percent,000,000,000,000,000,000,000,000,000,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,000,000,000,Percent,Percent,Percent,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,Percent,Percent,Percent,000,000,000,000,000,000,000,000,000,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,000,000,000,Percent,Percent,Percent,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,Percent,Percent,Percent,000,000,000,000,000,000,000,000,000,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,000,000,000,Percent,Percent,Percent,000,000,000,000,000,000
Series Type,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original
Data Type,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,PERCENT,PERCENT,PERCENT,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,STOCK,STOCK,STOCK,PERCENT,PERCENT,PERCENT,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,PERCENT,PERCENT,PERCENT,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,STOCK,STOCK,STOCK,PERCENT,PERCENT,PERCENT,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,PERCENT,PERCENT,PERCENT,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,STOCK,STOCK,STOCK,PERCENT,PERCENT,PERCENT,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK
Frequency,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month
Collection Month,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Series Start,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991,Jul-1991
Series End,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020,Nov-2020
No. Obs,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
Series ID,A84595258A,A84594733J,A84595783X,A84595259C,A84594734K,A84595784A,A84595163K,A84594638K,A84595688A,A84595161F,A84594636F,A84595686W,A84595162J,A84594637J,A84595687X,A84595173R,A84594648R,A84595698F,A84595166T,A84594641X,A84595691R,A84595164L,A84594639L,A84595689C,A84595165R,A84594640W,A84595690L,A84595171K,A84594646K,A84595696A,A84595170J,A84594645J,A84595695X,A84595174T,A84594649T,A84595699J,A84595167V,A84594642A,A84595692T,A84595172L,A84594647L,A84595697C,A84595168W,A84594643C,A84595693V,A84595169X,A84594644F,A84595694W,A84595478C,A84594953K,A84596003T,A84595476X,A84594951F,A84596001L,A84595477A,A84594952J,A84596002R,A84595488J,A84594963R,A84596013W,A84595481T,A84594956T,A84596006X,A84595479F,A84594954L,A84596004V,A84595480R,A84594955R,A84596005W,A84595486C,A84594961K,A84596011T,A84595485A,A84594960J,A84596010R,A84595489K,A84594964T,A84596014X,A84595482V,A84594957V,A84596007A,A84595487F,A84594962L,A84596012V,A84595483W,A84594958W,A84596008C,A84595484X,A84594959X,A84596009F,A84595418A,A84594893V,A84595943X,A84595416W,A84594891R,A84595941V,A84595417X,A84594892T,A84595942W,A84595428F,A84594903L,A84595953C,A84595421R,A84594896A,A84595946F,A84595419C,A84594894W,A84595944A,A84595420L,A84594895X,A84595945C,A84595426A,A84594901J,A84595951X,A84595425X,A84594900F,A84595950W,A84595429J,A84594904R,A84595954F,A84595422T,A84594897C,A84595947J,A84595427C,A84594902K,A84595952A,A84595423V,A84594898F,A84595948K,A84595424W,A84594899J,A84595949L
Jul-1991,58.1,21.0,37.1,148.6,72.1,76.5,113.5,68.4,45.1,84.7,61.6,23.1,28.8,6.8,22.0,54.0,65.7,42.4,13.9,8.4,5.6,12.2,7.8,4.3,1.7,0.5,1.2,10.9,10.9,11.0,12.6,11.3,15.8,5.7,7.1,5.2,127.4,76.7,50.6,60.6,73.8,47.7,82.9,27.3,55.6,210.3,104.1,106.2,75.0,41.5,33.5,63.7,39.3,24.4,11.3,2.3,9.1,66.4,72.7,59.9,6.9,4.4,2.6,5.8,3.9,1.9,1.2,0.5,0.7,8.4,9.5,7.1,8.3,9.0,7.1,9.3,16.9,7.2,81.9,45.9,36.0,72.5,80.3,64.5,31.0,11.2,19.8,113.0,57.1,55.9,146.2,80.4,65.8,116.6,71.4,45.2,29.6,9.0,20.6,67.7,76.5,59.3,10.5,5.4,5.1,6.1,3.8,2.4,4.4,1.6,2.8,6.7,6.2,7.2,5.0,5.0,5.0,12.9,15.2,11.8,156.7,85.8,71.0,72.5,81.6,63.9,59.4,19.3,40.0,216.1,105.1,111.0
